StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consentQ,S_G_M_M_1,S_G_H_1,S_G_R_1,R_G_M_M_1,R_G_H_1,R_G_R_1,F_B_M_M_1,F_B_H_1,F_B_R_1,A_B_M_M_1,A_B_H_1,A_B_R_1,J_N_M_M_1,J_N_H_1,J_N_R_1,C_N_M_M_1,C_N_H_1,C_N_R_1,attn_chk_1Q,attn_chk_2_Q,age,gender,gender_4_TEXT,random_ID,PROLIFIC_PID,STUDY_ID,SESSION_ID
2025-04-30 04:07:57,2025-04-30 04:09:51,0,84.64.79.98,100,113,1,2025-04-30 04:09:51,R_8DBC8CWNpHKxNvg,,,,,55.8733,-3.1587,anonymous,EN,1,83,82,79,81,82,81,14,18,19,8,8,8,50,50,50,50,50,50,7,2,28,1,,8086,6717a695635ae7f7518a1ad4,63d7d2051548733cba9719c6,6811f659721a55ff9661864b
2025-04-30 04:07:38,2025-04-30 04:09:59,0,176.26.132.156,100,141,1,2025-04-30 04:10:00,R_2is7PxPRxw5uemJ,,,,,51.6611,-3.4526,anonymous,EN,1,96,80,77,95,67,35,1,69,30,7,84,44,58,96,86,50,96,91,7,2,23,1,,7382,67334911eb1de6dd02fc126a,63d7d2051548733cba9719c6,6811f6585b4bd733f73352f1
2025-04-30 04:07:55,2025-04-30 04:10:04,0,77.86.50.170,100,128,1,2025-04-30 04:10:04,R_2Fmnuicp8rzLdlq,,,,,53.7827,-0.3189,anonymous,EN,1,91,93,89,92,71,60,9,19,10,18,29,19,50,70,50,50,70,71,7,5,47,2,,2330,5a86e1a4eea3d300016e7981,63d7d2051548733cba9719c6,6811f65efb074f636184d32c
2025-04-30 04:07:41,2025-04-30 04:10:14,0,88.97.195.46,100,152,1,2025-04-30 04:10:14,R_87lOfM413e8nB6d,,,,,54.571,-1.316,anonymous,EN,1,100,100,87,100,90,79,3,20,2,0,2,0,91,97,65,100,100,64,7,2,31,1,,7935,66db5eed3a156e88aaf4ad43,63d7d2051548733cba9719c6,6811f660996d5be0d27b0481
2025-04-30 04:07:57,2025-04-30 04:10:15,0,81.103.160.188,100,137,1,2025-04-30 04:10:15,R_2F9Cck91Oxybzt2,,,,,51.4048,0.0098,anonymous,EN,1,88,89,83,87,82,80,12,43,25,15,23,23,73,77,80,66,74,84,7,2,51,1,,2127,632c673f8b99c86ac2fba537,63d7d2051548733cba9719c6,6811f6748bf63bbbd2f2243a
2025-04-30 04:07:36,2025-04-30 04:10:18,0,144.32.240.25,100,162,1,2025-04-30 04:10:19,R_2BeoGpeUS4y5odF,,,,,53.9573,-1.0837,anonymous,EN,1,89,89,80,100,100,73,0,0,0,5,17,12,77,85,73,87,97,80,7,2,19,1,,1437,66af7d3341a0cc20bf6a00b7,63d7d2051548733cba9719c6,6811f65f2204ed7019bbc457
2025-04-30 04:07:52,2025-04-30 04:10:30,0,109.181.149.91,100,157,1,2025-04-30 04:10:30,R_8EMCfk4bE1a0WeF,,,,,51.521,-3.2037,anonymous,EN,1,86,90,79,76,87,71,2,2,2,1,2,0,50,50,50,50,50,50,7,2,60,1,,1297,5ac8a695e1099600016aaae4,63d7d2051548733cba9719c6,6811f672f2237bca9185b91e
2025-04-30 04:08:02,2025-04-30 04:10:31,0,88.209.232.58,100,148,1,2025-04-30 04:10:31,R_1koeWDXqi7UbiPD,,,,,40.7965,-124.1737,anonymous,EN,1,100,100,100,100,100,100,0,0,0,0,0,0,50,100,100,50,100,100,7,5,52,2,,1788,67cff294c53fe0a4499240d9,63d7d2051548733cba9719c6,6811f66807582b0a460b6551
2025-04-30 04:07:30,2025-04-30 04:10:32,0,82.132.217.214,100,181,1,2025-04-30 04:10:32,R_21YjKS5cdoJkNjY,,,,,55.9025,-4.1085,anonymous,EN,1,90,85,80,90,90,80,10,30,40,10,5,10,50,75,35,50,75,35,7,2,39,1,,1978,5a8367b9190420000155ec2a,63d7d2051548733cba9719c6,6811f65aa3445cdf2d5d3014
2025-04-30 04:07:43,2025-04-30 04:10:34,0,86.11.165.97,100,170,1,2025-04-30 04:10:34,R_2cSxhNhwY8f4aSn,,,,,51.2105,-1.5001,anonymous,EN,1,81,78,58,61,79,63,11,17,21,8,18,11,50,59,58,50,50,72,7,5,40,2,,2653,665b1c70895ff62a86e1483e,63d7d2051548733cba9719c6,6811f66390ab8f031093fde2
2025-04-30 04:07:32,2025-04-30 04:10:36,0,82.132.233.78,100,183,1,2025-04-30 04:10:36,R_8DHban2HBhkqP2V,,,,,51.5638,-0.0765,anonymous,EN,1,89,99,40,72,99,60,28,99,18,17,98,13,60,99,40,60,97,48,7,2,52,2,,5230,6575c4ea606a4f38b29e4e5d,63d7d2051548733cba9719c6,6811f658594d3a14b41839b3
2025-04-30 04:07:58,2025-04-30 04:10:37,0,81.129.231.241,100,158,1,2025-04-30 04:10:37,R_2MIzd6oTlHV7quJ,,,,,51.4351,-2.5419,anonymous,EN,1,86,94,86,100,93,79,6,12,16,8,18,15,71,87,70,68,84,76,7,2,43,2,,9200,6765b501bf830acd8f0e20ba,63d7d2051548733cba9719c6,6811f67903c6f754ac3bd990
2025-04-30 04:07:49,2025-04-30 04:10:43,0,45.143.112.141,100,173,1,2025-04-30 04:10:43,R_8aKbBENABegvWxz,,,,,51.2959,-2.5408,anonymous,EN,1,100,100,100,100,90,89,0,0,0,0,2,0,81,77,61,91,73,59,7,2,69,2,,7750,66c8a81f25959e5f183e2bb3,63d7d2051548733cba9719c6,6811f65f3661fae94a30c5c3
2025-04-30 04:08:06,2025-04-30 04:10:45,0,194.60.38.227,100,158,1,2025-04-30 04:10:45,R_8M50k09ZKsWR42n,,,,,51.4933,-0.1141,anonymous,EN,1,75,64,67,83,93,62,9,41,20,29,58,23,50,81,74,50,81,73,7,5,30,1,,7574,62e9599e82332eaa3b4fc205,63d7d2051548733cba9719c6,6811f6820b54c365132f9ac1
2025-04-30 04:07:30,2025-04-30 04:10:50,0,90.242.90.173,100,200,1,2025-04-30 04:10:51,R_8KQk9JTCxsKbGDL,,,,,53.7037,-1.639,anonymous,EN,1,100,100,80,90,100,20,0,8,0,0,20,0,61,100,40,50,100,30,7,5,32,2,,9793,6753746b1f8827e2bd586bf0,63d7d2051548733cba9719c6,6811f65aaace1f3d78452f66
2025-04-30 04:07:26,2025-04-30 04:10:55,0,209.198.129.199,100,208,1,2025-04-30 04:10:55,R_2dirfwq9wxFkWc3,,,,,51.5081,-0.1278,anonymous,EN,1,90,90,70,90,90,80,10,80,10,10,80,10,70,90,60,70,90,40,7,2,49,2,,3544,66acb44aee4f1d1331c31aea,63d7d2051548733cba9719c6,6811f6531544057bc48875c4
2025-04-30 04:07:58,2025-04-30 04:10:57,0,90.194.169.79,100,178,1,2025-04-30 04:10:57,R_8N0x5Wdr9nauvzb,,,,,55.9495,-3.1983,anonymous,EN,1,81,80,80,80,80,71,9,19,12,14,17,6,50,83,80,50,81,81,7,2,52,2,,1464,66e48a2f722b573550b3796f,63d7d2051548733cba9719c6,6811f665e023eb5a7c6388f1
2025-04-30 04:07:46,2025-04-30 04:10:57,0,82.132.217.32,100,191,1,2025-04-30 04:10:58,R_2QGdjRPbzlFi614,,,,,55.9025,-4.1085,anonymous,EN,1,90,100,64,90,100,60,10,75,20,10,60,10,70,100,70,60,100,80,7,2,32,1,,7661,5ff300745161777d3690e334,63d7d2051548733cba9719c6,6811f66c52953e981b3370c9
2025-04-30 04:07:25,2025-04-30 04:11:00,0,217.8.10.172,100,215,1,2025-04-30 04:11:00,R_81hSnjgW6PAlVUw,,,,,52.9648,-1.2132,anonymous,EN,1,92,95,91,94,88,75,5,40,5,15,55,10,75,78,60,65,90,60,7,5,53,1,,3923,5f3ec93efbd299158253f283,63d7d2051548733cba9719c6,6811f654c69e1a94325cdac8
2025-04-30 04:07:47,2025-04-30 04:11:04,0,86.135.208.33,100,196,1,2025-04-30 04:11:04,R_2WCsNPnoHe0zeJc,,,,,51.432,-0.1699,anonymous,EN,1,96,82,71,100,100,60,10,40,10,3,30,22,80,100,90,80,100,82,7,2,58,1,,9191,5c546c0cb7cf140001d331b8,63d7d2051548733cba9719c6,6811f66de781065ea698d02d
2025-04-30 04:07:24,2025-04-30 04:11:10,0,81.105.139.168,100,226,1,2025-04-30 04:11:11,R_8feMVmnzOj2SeIP,,,,,55.8309,-4.2143,anonymous,EN,1,90,90,90,90,90,90,20,20,80,10,10,90,80,80,90,80,80,80,7,2,56,2,,5654,67cdb9db623de444e19e6fe6,63d7d2051548733cba9719c6,6811f65651f2bc6461812e3d
2025-04-30 04:07:25,2025-04-30 04:11:10,0,95.144.63.224,100,224,1,2025-04-30 04:11:11,R_8GoeZJAsnrE9kYx,,,,,52.6049,-1.1488,anonymous,EN,1,40,63,71,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,7,5,41,1,,7972,6734cb8c5c6a67e3eaf34c6c,63d7d2051548733cba9719c6,6811f6573d0a31681008d7ad
2025-04-30 04:07:45,2025-04-30 04:11:12,0,104.243.7.34,100,207,1,2025-04-30 04:11:13,R_7eaSbJVZRk5GPIc,,,,,28.6035,-96.6262,anonymous,EN,1,90,90,68,89,84,69,24,58,46,39,64,56,72,87,77,70,83,70,7,2,23,1,,6739,66d66b84fcefd5737460c737,63d7d2051548733cba9719c6,6811f66a8f5e78a06f513e66
2025-04-30 04:08:07,2025-04-30 04:11:18,0,162.213.3.69,100,190,1,2025-04-30 04:11:18,R_3vjGqlsS5rfOFjN,,,,,34.0544,-118.244,anonymous,EN,1,91,86,82,84,89,87,74,76,80,77,77,88,85,98,78,80,82,83,7,2,32,1,,1938,67df850f53eead84e50f896b,63d7d2051548733cba9719c6,6811f67d73eb939266e3b316
2025-04-30 04:07:38,2025-04-30 04:11:18,0,77.101.61.126,100,220,1,2025-04-30 04:11:18,R_2jpVb1qJz3swLG9,,,,,51.6449,-0.043,anonymous,EN,1,95,90,85,85,95,65,0,5,5,0,5,10,50,70,25,50,85,90,7,2,40,1,,6511,5fd8ea198512a801831f6b85,63d7d2051548733cba9719c6,6811f6641b11d143ba32b1f3
2025-04-30 04:07:42,2025-04-30 04:11:22,0,149.71.23.199,100,220,1,2025-04-30 04:11:23,R_2yFJdQAV4dXg8i5,,,,,53.7426,-0.3295,anonymous,EN,1,94,76,70,90,90,75,3,24,3,15,40,10,50,77,59,50,95,54,7,2,54,1,,8788,6596a3a22d0772e300a5aab3,63d7d2051548733cba9719c6,6811f66737651169b39a18a6
2025-04-30 04:07:41,2025-04-30 04:11:26,0,194.125.87.238,100,224,1,2025-04-30 04:11:26,R_8ALlbYC29NJGcJz,,,,,51.8755,-8.493,anonymous,EN,1,80,80,80,75,90,60,10,25,10,20,35,30,50,80,50,50,80,50,7,2,43,1,,8972,6721590addccc00ea165172c,63d7d2051548733cba9719c6,6811f65f83a2c8045928221c
2025-04-30 04:08:05,2025-04-30 04:11:38,0,46.203.114.182,100,213,1,2025-04-30 04:11:38,R_7hYiHdXXBovH8X6,,,,,40.6817,-73.8395,anonymous,EN,1,80,78,81,69,73,73,32,39,39,35,37,34,60,62,62,71,67,71,7,2,23,2,,4587,67ed4d1ac9661acf11448b94,63d7d2051548733cba9719c6,6811f6645885da55f4977027
2025-04-30 04:07:34,2025-04-30 04:11:47,0,172.59.185.244,100,253,1,2025-04-30 04:11:47,R_1psyDF6JydH5dmx,,,,,41.8835,-87.6305,anonymous,EN,1,76,84,82,94,90,96,30,28,22,30,22,24,54,58,55,50,68,63,7,2,61,2,,1846,67cdc3c7ea7918dcd6f2ab2d,63d7d2051548733cba9719c6,6811f65d1ea2158693ac8e05
2025-04-30 04:07:53,2025-04-30 04:11:48,0,100.16.247.151,100,235,1,2025-04-30 04:11:48,R_7CNpwjjqdHGCUcb,,,,,39.0715,-76.6963,anonymous,EN,1,80,75,70,70,80,65,40,60,50,30,40,30,70,70,50,70,70,60,7,2,49,1,,2665,5e0e60798205265be682850e,63d7d2051548733cba9719c6,6811f66b03bc64b9cb463e46
2025-04-30 04:07:37,2025-04-30 04:11:49,0,185.254.151.52,100,252,1,2025-04-30 04:11:50,R_8QrpuzaEfbpkKzc,,,,,50.4677,-4.7226,anonymous,EN,1,80,80,80,80,80,75,10,43,62,30,60,60,80,79,79,60,80,81,1,5,53,2,,4194,6164908c41d39fa499903e82,63d7d2051548733cba9719c6,6811f663644f4634c3142e48
2025-04-30 04:07:54,2025-04-30 04:12:03,0,31.94.8.234,100,249,1,2025-04-30 04:12:04,R_2cB1B6kTG7cryeL,,,,,52.547,-1.9396,anonymous,EN,1,90,90,77,78,87,68,0,10,0,10,25,0,50,83,50,50,90,50,7,2,29,1,,3484,601c277aabe00c6bc759bf69,63d7d2051548733cba9719c6,6811f66bc25ab5457606bc3c
2025-04-30 04:08:05,2025-04-30 04:12:04,0,216.120.189.135,100,239,1,2025-04-30 04:12:05,R_2SqvakRNHHmljxf,,,,,51.5081,-0.1278,anonymous,EN,1,68,58,71,53,59,50,55,52,52,55,52,56,50,50,67,50,47,63,7,2,35,2,,2753,673c8c2a86f12a6e2c1764a4,63d7d2051548733cba9719c6,6811f672b170ed62ef2730a3
2025-04-30 04:10:01,2025-04-30 04:12:10,0,94.7.87.145,100,128,1,2025-04-30 04:12:10,R_2xVhsBrOYVIENhz,,,,,53.484,-2.0892,anonymous,EN,1,94,90,77,83,80,55,31,57,23,28,54,11,83,87,90,73,90,94,2,2,33,1,,3259,676aa3d5f636e61eea483766,63d7d2051548733cba9719c6,6811f65dc223ec23de98d054
2025-04-30 04:07:41,2025-04-30 04:12:11,0,94.7.50.198,100,269,1,2025-04-30 04:12:11,R_8dRPH5LLQjqy933,,,,,53.4767,-2.0895,anonymous,EN,1,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,7,2,50,2,,5854,5c50efd2cc71f4000125ce0d,63d7d2051548733cba9719c6,6811f6624cb581a222834a0f
2025-04-30 04:07:54,2025-04-30 04:12:11,0,63.113.28.37,100,257,1,2025-04-30 04:12:12,R_7YAu1KgNpOYloiZ,,,,,40.8784,-82.6541,anonymous,EN,1,100,100,100,100,100,100,0,0,0,0,0,0,90,90,100,100,100,90,7,5,42,1,,2065,67e72ef54c220e0f0df2f2fb,63d7d2051548733cba9719c6,6811f660335150b6cd596690
2025-04-30 04:08:32,2025-04-30 04:12:16,0,90.215.243.242,100,223,1,2025-04-30 04:12:16,R_8GSG0SBiCIaYouJ,,,,,52.6259,1.3032,anonymous,EN,1,98,100,29,95,100,30,8,5,0,8,5,0,81,71,29,80,90,97,7,2,61,1,,9742,58cd0bc2a47dbb000171dc8b,63d7d2051548733cba9719c6,6811f69ab8622eff993e13a3
2025-04-30 04:07:34,2025-04-30 04:12:17,0,172.58.5.144,100,283,1,2025-04-30 04:12:17,R_6M16AfqoHa4dcFr,,,,,33.7722,-84.3928,anonymous,EN,1,90,88,93,93,96,92,11,37,38,8,15,23,59,63,62,69,75,81,7,5,20,1,,7980,67f18f6eec788e9da2056577,63d7d2051548733cba9719c6,6811f65978415103363557e5
2025-04-30 04:07:48,2025-04-30 04:12:21,0,91.124.134.101,100,272,1,2025-04-30 04:12:21,R_1jDnH5vau5h7wmz,,,,,37.751,-97.822,anonymous,EN,1,90,91,88,92,93,84,28,17,33,9,30,20,50,50,58,50,50,56,7,2,48,1,,4523,672b3a3995b99c521d07d2fb,63d7d2051548733cba9719c6,6811f6681606cd48cbce1b93
2025-04-30 04:08:44,2025-04-30 04:12:21,0,51.6.30.232,100,217,1,2025-04-30 04:12:22,R_2qElpBAnbmliozh,,,,,50.8546,0.5362,anonymous,EN,1,100,100,72,100,100,19,0,20,0,22,20,6,50,100,29,50,100,34,7,2,31,2,,5047,5eaadc0a7adeb404eea9c3c0,63d7d2051548733cba9719c6,6811f6a37edc4227c554f2c6
2025-04-30 04:08:50,2025-04-30 04:12:22,0,86.31.63.6,100,211,1,2025-04-30 04:12:23,R_2L5ZOPG9z9MxwGJ,,,,,52.25,-0.8833,anonymous,EN,1,93,94,82,92,99,72,20,25,0,7,50,0,74,92,70,75,89,69,7,2,35,1,,7161,55d51a6b8ce09000127d4821,63d7d2051548733cba9719c6,6811f657115b814b42bd990e
2025-04-30 04:08:02,2025-04-30 04:12:24,0,74.122.59.34,100,262,1,2025-04-30 04:12:25,R_1P7DyjkohUTMB4c,,,,,37.751,-97.822,anonymous,EN,1,83,74,70,90,82,73,8,12,17,31,29,34,64,69,64,78,70,66,7,2,61,2,,1356,673b86ec4cdc9ba454e59d8e,63d7d2051548733cba9719c6,6811f677a212de6f1369b869
2025-04-30 04:08:35,2025-04-30 04:12:53,0,80.44.111.42,100,258,1,2025-04-30 04:12:54,R_8oIpKp6Jyn0EeSo,,,,,53.3858,-1.4616,anonymous,EN,1,94,100,76,100,100,50,0,100,0,0,100,15,54,100,52,50,100,72,1,2,55,1,,7800,6672d8e448c47131ea7bae78,63d7d2051548733cba9719c6,6811f688e811f8168c814e07
2025-04-30 04:09:00,2025-04-30 04:12:55,0,81.86.135.34,100,234,1,2025-04-30 04:12:55,R_8OCvytTwZhI32YV,,,,,51.5513,-0.4845,anonymous,EN,1,70,74,75,82,77,62,37,42,25,27,30,27,50,60,61,50,65,66,7,5,37,2,,8393,5cf765f7b026f40001fe1bc6,63d7d2051548733cba9719c6,6811f69a8f320a45129a55c5
2025-04-30 04:07:28,2025-04-30 04:12:58,0,86.109.84.104,100,330,1,2025-04-30 04:12:58,R_7115v0Yat5DjKze,,,,,35.2945,-78.0283,anonymous,EN,1,100,100,100,100,100,100,0,0,0,0,0,0,100,100,88,50,50,50,1,2,30,2,,9704,67d20620c8e4b6f823d6c3e4,63d7d2051548733cba9719c6,6811f65689039c66ae2f854a
2025-04-30 04:07:56,2025-04-30 04:13:04,0,62.6.135.229,100,308,1,2025-04-30 04:13:05,R_2YKTWVjBluGQNrD,,,,,57.4129,-6.1942,anonymous,EN,1,80,80,80,90,90,90,20,10,20,10,10,10,50,50,50,50,50,50,7,5,53,2,,1806,59a3b1a35fd74b0001abf9c1,63d7d2051548733cba9719c6,6811f66ad26d9e9308920573
2025-04-30 04:08:30,2025-04-30 04:13:14,0,136.63.15.156,100,283,1,2025-04-30 04:13:15,R_7shr3slE9bwb2zF,,,,,33.4342,-111.8454,anonymous,EN,1,99,100,89,100,100,93,5,17,6,12,37,19,82,87,84,86,100,81,7,2,40,2,,3062,67362a80370fe8f0357dc557,63d7d2051548733cba9719c6,6811f68bc281fcc4942f84e1
2025-04-30 04:07:51,2025-04-30 04:13:17,0,92.113.40.51,100,326,1,2025-04-30 04:13:17,R_7n94Xi2WEJTDDI5,,,,,40.7126,-74.0066,anonymous,EN,1,90,90,100,100,100,100,0,10,0,10,10,0,50,50,50,50,50,50,7,2,41,1,,3428,67edf767534b1f362987799b,63d7d2051548733cba9719c6,6811f666d6f3acfbe0a9137f
2025-04-30 04:08:00,2025-04-30 04:13:21,0,90.194.115.54,100,321,1,2025-04-30 04:13:22,R_2nduQ5IFsYmHvt7,,,,,55.9495,-3.1983,anonymous,EN,1,83,98,94,99,100,91,21,0,5,4,7,3,67,77,60,100,100,93,7,5,34,2,,1017,67cf0c983a4f33d03c5f955f,63d7d2051548733cba9719c6,6811f677e2d0bd630482fa62
2025-04-30 04:07:41,2025-04-30 04:13:25,0,148.252.147.174,100,344,1,2025-04-30 04:13:26,R_2P5Xotw0rPg2Buk,,,,,51.4964,-0.1224,anonymous,EN,1,100,72,70,79,80,60,0,26,0,0,30,0,50,80,65,50,100,65,7,5,32,1,,8581,5bb0f624a1c73d0001b9d62d,63d7d2051548733cba9719c6,6811f667430f1f8c5f376c40
